1,Port-of-Spain,Trinidad and Tobago,TTO
2,Anse a l Ane,Martinique,MTQ
3,Vieux Fort,Saint Lucia,LCA
4,Spanish Town,British Virgin Islands,VGB
5,Fort-de-France,Martinique,MTQ
6,Long Point Nevis,Saint Kitts and Nevis,KNA
7,Port-Louis,Guadeloupe,GLP
8,Claxton Bay,Trinidad and Tobago,TTO
9,Pockwood Pond,British Virgin Islands,VGB
10,Bellefontaine,Martinique,MTQ
11,Oistins,Barbados,BRB
12,Parham,Antigua and Barbuda,ATG
13,Oranjestad,Aruba,ABW
14,Gustavia,Saint Martin,MAF
15,Salina,Bonaire  Sint Eustatius and Saba,BES
16,Folle-Anse,Guadeloupe,GLP
17,Sint Nicholas,Aruba,ABW
18,Limetree Bay,United States Virgin Islands,VIR
19,Les Trois Ilets,Martinique,MTQ
20,Grand-Bourg,Guadeloupe,GLP
21,Frederiksted,United States Virgin Islands,VIR
22,Tyrell Bay,Grenada,GRD
23,Oranjestad,Bonaire  Sint Eustatius and Saba,BES
24,Virgin Gorda,British Virgin Islands,VGB
25,La Desirade,Guadeloupe,GLP
26,Anguilla,Anguilla,AIA
27,Portsmouth,Dominica,DMA
28,Red Hook,United States Virgin Islands,VIR
29,Port Elizabeth,Saint Vincent and the Grenadines,VCT
30,Grenville,Grenada,GRD
31,Philipsburg,Sint Marteen,SXM
32,Basseterre,Saint Kitts and Nevis,KNA
33,Bullenbaai,Curacao,CUW
34,Mustique,Saint Vincent and the Grenadines,VCT
35,Castries,Saint Lucia,LCA
36,Terre-de-Haut,Guadeloupe,GLP
37,Grand Mal,Grenada,GRD
38,Scarborough,Trinidad and Tobago,TTO
39,Bopec Terminal,Bonaire  Sint Eustatius and Saba,BES
40,Scrub Island,British Virgin Islands,VGB
124,Bocas del Toro,Panama,PAN
125,Chiriqui Grande Terminal,Panama,PAN
126,Punta Rincon,Panama,PAN
41,Point Fortin,Trinidad and Tobago,TTO
42,Simpson Bay,Sint Marteen,SXM
43,Bridgetown,Barbados,BRB
44,Sint Michielsbaai,Curacao,CUW
45,Anse Mitan,Martinique,MTQ
46,Saint-Louis,Guadeloupe,GLP
47,Mayreau,Saint Vincent and the Grenadines,VCT
48,Barbuda,Antigua and Barbuda,ATG
49,Fort Bay,Bonaire  Sint Eustatius and Saba,BES
50,Anegada,British Virgin Islands,VGB
51,Cronstadt Island,Trinidad and Tobago,TTO
52,Road Town,British Virgin Islands,VGB
53,Charlestown,Saint Vincent and the Grenadines,VCT
54,Point Galeota,Trinidad and Tobago,TTO
55,Cruz Bay,United States Virgin Islands,VIR
56,Ashton,Saint Vincent and the Grenadines,VCT
57,Basse-Terre,Guadeloupe,GLP
58,Canefield,Dominica,DMA
59,Kralendijk,Bonaire  Sint Eustatius and Saba,BES
60,St George s,Grenada,GRD
61,Peter Island,British Virgin Islands,VGB
62,Caracas Baai,Curacao,CUW
63,Fleming Estate,Saint Kitts and Nevis,KNA
64,Fuikbaai,Curacao,CUW
65,Pointe a Pierre,Trinidad and Tobago,TTO
127,Bahia Las Minas,Panama,PAN
66,Willemstad,Curacao,CUW
67,Norman Island,British Virgin Islands,VGB
68,St John s,Antigua and Barbuda,ATG
69,Roseau,Dominica,DMA
70,Marigot,Saint Martin,MAF
71,Belmont,Grenada,GRD
72,Petite Martinique,Grenada,GRD
73,Point Lisas,Trinidad and Tobago,TTO
74,Charlestown,Saint Kitts and Nevis,KNA
75,Christiansted,United States Virgin Islands,VIR
76,St Thomas,United States Virgin Islands,VIR
77,Codrington,Antigua and Barbuda,ATG
78,Clifton,Saint Vincent and the Grenadines,VCT
79,Pointe-a-Pitre,Guadeloupe,GLP
80,Brighton,Trinidad and Tobago,TTO
81,Checker Hall,Barbados,BRB
82,Pointe Michel,Dominica,DMA
83,Plymouth,Montserrat,MSR
84,Le Marin,Martinique,MTQ
85,Kingstown,Saint Vincent and the Grenadines,VCT
86,Grande Anse,Guadeloupe,GLP
87,Jimmit,Dominica,DMA
88,Little Bay,Montserrat,MSR
89,Saint-Pierre,Martinique,MTQ
90,Petit Saint Vincent,Saint Vincent and the Grenadines,VCT
91,Barcadera,Aruba,ABW
92,Jost Van Dyke,British Virgin Islands,VGB
